#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,19889,16164,3725,0,0,14801,5088,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",32,0,43016,34252,8764,2,0,27835,15177,0,2,1,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",62,1,34256,23815,10440,6,0,20618,13629,0,5,0,3,0,0,0,0
4,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,25018,19866,5152,0,0,17160,7858,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",8,0,20098,16194,3904,0,0,14697,5401,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,21383,17058,4325,0,0,15151,6232,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",1,0,17170,13757,3413,0,0,12707,4463,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,16947,13630,3317,0,0,12780,4167,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",316,3,208646,77745,130898,71,0,72339,136171,0,96,21,4,6,6,0,0
10,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,30040,24546,5494,0,0,21461,8579,0,0,0,0,0,0,0,0
