#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0018127290653
#SIMULATION_SPEED= 1800.0018127290653
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",131,2,113281,65048,48231,23,0,55143,58091,0,25,10,4,3,3,0,0
2,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",21,2,115353,72641,42710,14,0,61936,53397,0,12,1,0,4,1,0,0
3,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",366,2,141755,80976,60777,53,0,69610,72046,0,27,25,11,7,15,12,0
4,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",173,0,31425,24561,6864,4,0,21177,10240,0,4,2,0,2,0,0,0
5,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",3,0,26934,21055,5879,0,0,18767,8167,0,0,0,0,0,0,0,0
6,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",5,0,47401,36877,10524,0,0,30010,17391,0,0,0,0,0,0,0,0
7,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",17,1,189348,132253,57094,26,0,104054,85249,0,24,5,5,9,0,1,0
8,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,20289,15388,4901,0,0,14094,6195,0,0,0,0,0,0,0,0
9,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",297,1,170744,90153,80590,22,0,79763,90946,0,26,6,1,1,0,0,0
10,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",53,0,26333,20515,5818,0,0,18279,8054,0,0,0,0,0,0,0,0
