#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,30287,25457,4830,13,0,23011,7249,0,12,9,0,6,0,0,0
2,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,39317,32888,6429,0,0,28894,10423,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",41,0,30582,24351,6231,0,0,20459,10123,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",44,2,60042,29372,30668,17,0,25669,34348,0,15,0,8,0,0,0,0
5,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,17831,14234,3597,0,0,13074,4757,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",7,2,102041,40624,61415,54,0,37316,64607,0,22,45,9,9,21,10,0
7,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,29026,24588,4438,0,0,22576,6450,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,25523,20054,5469,0,0,17009,8514,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,24714,20474,4240,0,0,18647,6067,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,21546,17994,3552,0,0,16774,4772,0,0,0,0,0,0,0,0
