#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",171,4,127881,70099,57778,39,0,66063,61761,0,36,6,6,2,0,3,0
2,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",3,0,30572,25375,5197,2,0,21966,8602,0,2,1,0,1,0,0,0
3,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",0,0,20787,17098,3689,0,0,15167,5620,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",19,1,76693,58854,17838,9,0,48132,28543,0,6,1,9,1,0,0,0
5,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",3,0,45599,36493,9106,0,0,29147,16452,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",5,0,32894,27377,5517,0,0,23630,9264,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",147,0,35357,28991,6366,0,0,24351,11006,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",71,1,32181,24428,7752,7,0,22294,9877,0,5,3,0,1,0,0,0
9,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",1,0,19184,15765,3419,0,0,14168,5016,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",108,1,85331,61582,23748,27,0,53292,31985,0,17,18,9,8,1,0,0
