#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1200
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",5071,1,744882,603223,141658,158,0,530594,213891,0,72,117,41,53,59,54,0
2,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",3405,1,663948,559186,104761,101,0,482972,180722,0,43,70,12,46,60,22,0
3,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",2369,1,781817,658572,123244,126,0,567184,214300,0,36,87,30,61,88,30,0
4,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",2781,1,1208280,1020310,187969,159,0,897837,310037,0,72,98,49,55,79,52,0
5,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",71,0,31564,26049,5515,0,0,22864,8700,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",10037,0,1104441,910057,194384,583,0,788324,314470,0,75,346,54,148,504,520,0
7,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",4520,1,621503,518238,103264,101,0,437977,183272,0,39,60,18,49,63,24,0
8,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",5579,0,1038831,853968,184863,561,0,746203,291045,0,74,339,59,165,451,495,0
9,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",84,0,98181,84062,14119,2,0,72279,25898,0,2,1,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[71, 68, 65, 70, 69, 51, 82, 43, 64, 53, 56, 75, 62, 63, 80, 57, 47, 52, 54, 45, 42, 38, 39, 40, 61, 34, 33, 55, 37, 48, 50, 36, 72, 41, 58, 66, 78, 74, 81, 76, 77, 35, 49, 46, 59, 67, 73, 79, 44]",33,0,73356,62671,10685,0,0,54370,18986,0,0,0,0,0,0,0,0
