#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.003897263919
#SIMULATION_SPEED= 1800.003897263919
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,130947,92077,38870,73,0,74244,56508,0,22,24,13,46,23,67,0
2,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",402,2,323891,180365,143524,121,0,154989,168617,0,66,48,26,30,34,79,0
3,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",123,4,191127,97963,93160,77,0,85337,105603,0,21,39,27,6,33,57,0
4,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",14,1,108096,57198,50897,17,0,49535,58539,0,17,1,1,2,0,0,0
5,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",54,1,33945,23862,10082,4,0,21102,12838,0,4,0,0,0,0,0,0
6,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,37251,29152,8099,0,0,24625,12626,0,0,0,0,0,0,0,0
7,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,23651,17952,5699,0,0,15796,7855,0,0,0,0,0,0,0,0
8,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,37583,28784,8799,0,0,23614,13969,0,0,0,0,0,0,0,0
9,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,21068,15960,5108,0,0,14445,6623,0,0,0,0,0,0,0,0
10,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",86,1,102754,70680,32073,4,0,56206,46543,0,4,0,0,0,0,0,0
