#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0001344132245
#SIMULATION_SPEED= 1800.0001344132245
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",252,1,151014,123089,27924,12,0,106587,44400,0,7,3,6,6,4,0,0
2,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",185,0,124262,112217,12045,0,0,103623,20639,0,0,0,0,0,0,0,0
3,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",47,0,87117,78635,8482,0,0,73721,13396,0,0,0,0,0,0,0,0
4,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",0,0,68553,61618,6935,0,0,58238,10315,0,0,0,0,0,0,0,0
5,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",481,0,207370,161745,45625,25,0,148299,59018,0,27,11,2,6,0,7,0
6,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",496,0,158036,139462,18574,2,0,124175,33857,0,2,1,0,1,0,0,0
7,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",2,0,148868,132914,15954,0,0,120535,28333,0,0,0,0,0,0,0,0
8,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",70,0,87725,80054,7671,0,0,75975,11750,0,0,0,0,0,0,0,0
9,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",0,0,195749,172564,23185,0,0,152989,42760,0,0,0,0,0,0,0,0
10,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",0,0,86206,78432,7774,0,0,74276,11930,0,0,0,0,0,0,0,0
11,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",82,0,101430,91675,9755,11,0,85455,15950,0,8,12,1,4,0,0,0
12,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",157,1,158198,130841,27356,8,0,119800,38381,0,4,6,0,0,0,6,0
13,0,1800.0001344132245,1800.0001344132245,48,"[77, 80, 82, 84, 85, 86, 91, 92, 99, 102, 93, 100, 106, 111, 110, 109, 113, 114, 94, 68, 70, 103, 101, 72, 78, 65, 96, 69, 83, 76, 73, 81, 79, 75, 71, 108, 89, 74, 107, 105, 67, 66, 98, 97, 87, 104, 95, 112]",817,2,328739,254447,74290,27,0,221260,107420,0,10,13,9,10,8,7,0
