#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",1067,1,250022,149029,100992,109,0,131972,117818,0,65,72,10,39,37,8,0
2,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",1173,0,327697,245888,81809,134,0,206346,120975,0,71,83,36,53,40,93,0
3,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",373,0,165668,111467,54201,57,0,93782,71777,0,29,30,3,22,25,0,0
4,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",120,1,101202,73882,27319,6,0,60084,41109,0,6,1,0,1,0,0,0
5,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",210,0,42402,33548,8854,0,0,26887,15515,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",0,0,28870,22098,6772,0,0,17704,11166,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",80,1,108820,75314,33505,57,0,63912,44762,0,16,49,19,13,31,17,0
8,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",412,1,129887,87549,42337,20,0,71293,58557,0,12,7,6,4,0,7,0
9,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",3,0,45360,36733,8627,0,0,30500,14860,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",299,1,164961,92696,72264,94,0,81619,83091,0,50,87,25,18,45,25,0
