#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",147,1,69961,39718,30242,50,0,34156,35696,0,32,28,1,26,8,13,0
2,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",95,1,55062,38857,16204,12,0,30947,24092,0,10,6,3,3,0,0,0
3,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",87,0,17766,15193,2573,0,0,14340,3426,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",0,0,16380,13776,2604,0,0,12954,3426,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",12,0,14712,12000,2712,0,0,11061,3651,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",117,0,25257,19869,5388,10,0,18132,7111,0,10,1,1,2,0,0,0
7,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",95,4,54664,21604,33056,19,0,19648,34991,0,18,0,3,0,0,0,0
8,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",0,0,9747,7200,2547,0,0,6471,3276,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",227,1,44121,27231,16889,31,0,23070,20987,0,21,13,4,11,4,10,0
10,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",345,1,37433,25142,12290,7,0,22586,14833,0,4,3,0,2,3,1,0
