#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",109,2,136890,82441,54447,78,0,72854,63874,0,61,45,6,25,14,9,0
2,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",43,0,28020,23319,4701,2,0,20364,7652,0,2,1,0,1,0,0,0
3,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",43,0,20842,17791,3051,0,0,16515,4327,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",351,1,58250,39873,18376,15,0,34039,24169,0,21,5,3,9,1,2,0
5,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",368,0,194664,131349,63315,114,0,116250,78146,0,89,60,37,40,26,16,0
6,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",89,0,24625,20793,3832,0,0,18705,5920,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",169,1,50539,35180,15358,24,0,29684,20810,0,13,13,3,3,6,6,0
8,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",3,1,27455,22286,5168,7,0,19238,8203,0,4,0,6,2,0,1,0
9,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",745,3,138820,76604,62213,120,0,68830,69717,0,68,77,40,24,49,12,0
10,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",119,0,35201,28915,6286,0,0,24287,10914,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",131,3,132311,92424,39884,54,0,77350,54840,0,24,29,29,15,15,6,0
12,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",491,2,100874,69661,31211,46,0,60925,39835,0,32,29,30,11,10,0,0
13,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",141,0,44508,35740,8768,11,0,29768,14713,0,8,6,5,7,1,0,0
14,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",0,0,21851,16850,5001,0,0,13601,8250,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",71,1,35142,24699,10442,10,0,21327,13796,0,8,8,0,2,0,0,0
16,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",122,2,54350,33080,21268,21,0,29249,25066,0,17,5,9,2,0,0,0
17,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",60,2,57530,27413,30115,21,0,25548,31951,0,17,10,0,2,0,0,0
18,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",0,0,17502,14664,2838,0,0,13574,3928,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",116,2,45720,28508,17210,29,0,25621,20036,0,21,13,19,4,0,4,0
20,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",221,2,57049,37604,19443,20,0,32342,24669,0,15,4,8,5,3,1,0
21,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",55,1,38080,24896,13183,8,0,21624,16443,0,7,4,0,1,0,0,0
22,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",0,0,19289,16010,3279,0,0,14537,4752,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",0,0,18164,15172,2992,0,0,13964,4200,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",706,2,92819,64087,28730,36,0,54361,38344,0,30,18,38,14,10,2,0
25,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",0,0,15305,12716,2589,0,0,11925,3380,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",0,0,18339,15506,2833,0,0,14490,3849,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",224,0,98591,72638,25953,49,0,57070,41410,0,33,24,13,25,12,4,0
28,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",70,0,24179,20562,3617,0,0,18694,5485,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",10,1,43836,34850,8985,14,0,28352,15465,0,14,1,1,2,0,0,0
30,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",465,1,65889,47086,18802,46,0,40283,25475,0,33,33,41,13,10,0,0
31,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",230,6,129904,76440,53458,113,0,68113,61516,0,70,85,66,28,16,4,0
32,0,900.0000000001361,900.0000000001361,84,"[65, 44, 39, 43, 47, 45, 46, 41, 33, 110, 128, 115, 116, 131, 112, 56, 54, 49, 36, 37, 70, 50, 69, 66, 71, 113, 117, 80, 78, 106, 75, 48, 35, 104, 87, 89, 92, 82, 94, 99, 73, 76, 81, 84, 57, 72, 96, 83, 85, 55, 42, 53, 103, 127, 124, 122, 91, 129, 107, 111, 121, 125, 120, 130, 118, 132, 126, 58, 119, 38, 51, 68, 52, 90, 40, 105, 97, 93, 108, 62, 100, 34, 63, 67]",70,1,42358,31968,10389,8,0,27204,15139,0,6,1,2,4,1,0,0
