#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0001494253877
#SIMULATION_SPEED= 1800.0001494253877
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",296,0,47419,38004,9415,0,0,31912,15507,0,0,0,0,0,0,0,0
2,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",6876,0,1327147,1077631,249516,314,0,948350,377929,0,56,264,71,55,320,102,0
3,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",8020,0,1112941,915374,197567,175,0,805734,306744,0,59,157,27,49,52,119,0
4,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",8690,3,1765830,1463451,302376,211,0,1316083,449183,0,79,184,74,63,48,113,0
5,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",35,0,36299,27917,8382,0,0,23146,13153,0,0,0,0,0,0,0,0
6,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",5,0,223568,177425,46143,0,0,134916,88652,0,0,0,0,0,0,0,0
7,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",7821,1,1880930,1577255,303674,340,0,1424149,455856,0,100,265,110,88,106,255,0
8,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",14833,1,1623232,1328014,295217,449,0,1181030,440946,0,105,345,125,105,307,268,0
9,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",10620,1,2342723,1962781,379941,541,0,1774440,566763,0,124,413,114,156,398,314,0
10,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",434,0,173069,135818,37251,0,0,101936,71133,0,0,0,0,0,0,0,0
11,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",8174,1,1071165,897910,173254,122,0,794923,275911,0,55,80,35,40,45,75,0
12,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",11986,2,1751972,1416112,335858,242,0,1276254,475076,0,120,159,118,67,54,122,0
