#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",920,1,272751,219371,53379,68,0,189014,83574,0,40,48,18,25,24,7,0
2,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",237,1,141453,114064,27388,39,0,99147,42206,0,18,39,8,11,19,4,0
3,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",680,0,370114,311929,58185,109,0,269605,100232,0,44,86,26,60,54,7,0
4,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",256,1,226198,173469,52728,81,0,153533,72479,0,42,60,18,20,13,32,0
5,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",482,1,257144,193471,63672,114,0,170874,86027,0,58,90,29,24,31,10,0
6,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",70,0,22488,18500,3988,0,0,16300,6188,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",712,2,154966,115050,39914,31,0,98223,56676,0,18,17,5,8,4,13,0
8,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1201,3,318656,239472,79181,95,0,215524,102890,0,56,81,33,24,26,19,0
9,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",470,1,124195,97916,26278,38,0,82946,41154,0,16,31,15,12,17,3,0
10,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",162,0,134283,112244,22039,16,0,95943,38296,0,6,19,12,1,6,0,0
