#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0014327181702
#SIMULATION_SPEED= 1800.0014327181702
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",41,1,65934,38945,26988,11,0,32037,33855,0,22,3,0,7,0,9,0
2,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",407,4,163010,74544,88462,46,0,64632,98314,0,39,0,21,0,0,0,0
3,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,16354,12094,4260,0,0,11401,4953,0,0,0,0,0,0,0,0
4,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",18,2,89859,35249,54608,23,0,31315,58509,0,15,9,0,3,6,0,0
5,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",55,0,19261,14291,4970,0,0,12968,6293,0,0,0,0,0,0,0,0
6,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",18,1,58593,18164,40428,11,0,16565,42016,0,11,0,0,0,0,0,0
7,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,17949,13008,4941,0,0,11661,6288,0,0,0,0,0,0,0,0
8,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",17,0,23370,18063,5307,4,0,16357,7001,0,0,6,0,0,6,0,0
9,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",8,1,45620,21438,24181,5,0,19169,26445,0,5,0,0,0,0,0,0
10,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,20761,15008,5753,0,0,12835,7926,0,0,0,0,0,0,0,0
