#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",75,0,22689,18899,3790,0,0,16879,5810,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",46,0,18324,15220,3104,0,0,13869,4455,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",5,0,21729,18083,3646,2,0,16255,5470,0,2,1,0,1,0,0,0
4,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",7,1,30879,21711,9167,9,0,19757,11100,0,8,3,6,1,3,0,0
5,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",267,5,147610,84197,63408,74,0,75013,72452,0,40,33,29,12,18,8,0
6,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",33,0,24018,19637,4381,0,0,17029,6989,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",373,2,71179,39195,31982,35,0,33870,37252,0,30,10,8,7,0,0,0
8,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",1,0,14208,11757,2451,0,0,11083,3125,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",155,2,95703,57173,38528,41,0,50834,44780,0,29,21,3,18,16,0,0
10,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",490,1,72822,48253,24568,54,0,39319,33392,0,25,41,7,10,24,3,0
11,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",43,0,44293,33575,10718,13,0,27925,16347,0,11,3,0,6,1,0,0
12,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",28,0,18510,15440,3070,0,0,14173,4337,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",100,3,56617,34194,22420,24,0,30040,26524,0,22,4,19,2,3,0,0
14,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",400,2,55183,34238,20943,11,0,27840,27326,0,9,3,0,0,3,0,0
