#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,14426,11780,2646,0,0,10925,3501,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",611,0,65292,38633,26659,84,0,31171,33925,0,37,34,5,38,16,66,0
3,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",291,3,43812,20525,23284,15,0,17819,25973,0,15,1,0,1,0,0,0
4,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",287,1,89657,43302,46354,95,0,36493,52962,0,42,38,0,68,35,18,0
5,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",95,3,36066,15809,20254,13,0,13389,22661,0,13,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",435,0,55575,36810,18765,72,0,30991,24376,0,26,46,11,28,35,62,0
7,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",257,0,40696,23879,16817,19,0,20525,20126,0,17,2,10,4,0,12,0
8,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,13302,11040,2262,0,0,10557,2745,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,12300,10074,2226,0,0,9676,2624,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",5,1,23119,15391,7727,11,0,14349,8756,0,11,1,0,1,0,0,0
11,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",350,1,52852,28520,24331,40,0,24498,28257,0,25,16,8,13,12,22,0
12,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",457,2,140186,58575,81609,130,0,52546,87342,0,41,94,6,28,75,52,0
