#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",95,0,40486,32803,7683,0,0,26853,13633,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",41,0,36480,30365,6115,0,0,26019,10461,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",509,2,260983,206747,54234,91,0,181563,79197,0,41,55,27,32,18,48,0
4,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",248,0,281411,239538,41873,98,0,203841,77320,0,42,61,20,46,40,41,0
5,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",803,3,381709,301731,79975,101,0,268900,112567,0,56,62,15,35,47,24,0
6,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",292,0,466965,379887,87078,192,0,329881,136584,0,81,145,39,84,69,82,0
7,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",0,0,23660,19176,4484,0,0,16483,7177,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",366,0,346041,284157,61884,133,0,244199,101523,0,49,99,9,64,53,45,0
9,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",904,0,185876,151759,34117,65,0,127321,58382,0,38,64,19,24,11,17,0
10,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",0,0,101297,83194,18103,0,0,66890,34407,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",1341,1,233196,195328,37867,65,0,167169,65855,0,20,56,14,22,28,31,0
12,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",68,0,73428,62461,10967,3,0,53226,20195,0,2,4,0,1,0,0,0
13,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",304,1,149471,117083,32387,53,0,99751,49594,0,14,29,3,29,32,18,0
14,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",362,1,338529,280130,58398,80,0,244614,93716,0,31,64,16,29,29,29,0
15,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",10,1,319664,261001,58662,98,0,225829,93584,0,39,55,14,38,46,58,0
16,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",317,1,376749,297323,79425,157,0,258006,118337,0,65,102,24,58,58,98,0
17,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",108,1,223407,182591,40815,69,0,152584,70645,0,16,57,11,26,36,31,0
18,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",139,1,356322,292385,63936,122,0,254861,101160,0,41,83,12,49,59,56,0
19,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",151,1,239013,198271,40741,67,0,172677,66168,0,18,40,16,24,41,28,0
20,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",1277,2,712282,562570,149710,295,0,513132,198387,0,116,218,30,101,139,157,0
21,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",95,0,105546,88745,16801,0,0,73614,31932,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",1142,0,348749,297095,51654,91,0,252708,95814,0,30,51,12,31,66,37,0
23,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",1031,1,816008,684145,131862,374,0,608537,206518,0,111,275,21,93,271,181,0
24,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",191,0,563929,469751,94178,195,0,413774,149684,0,72,109,6,113,96,75,0
25,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",1678,0,883006,725594,157412,429,0,657535,224396,0,148,332,24,114,243,214,0
26,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",43,0,40532,35057,5475,0,0,31313,9219,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",0,0,38139,32806,5333,0,0,29278,8861,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",3248,2,626280,503149,123129,224,0,460275,165469,0,120,126,26,81,96,85,0
29,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",673,1,362296,292028,70267,100,0,249244,112793,0,36,72,27,36,51,36,0
30,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",1549,1,192446,153869,38576,58,0,133456,58849,0,26,25,10,22,24,33,0
31,0,900.0000000001361,900.0000000001361,89,"[36, 37, 45, 112, 123, 113, 116, 119, 121, 126, 128, 132, 114, 122, 39, 49, 130, 127, 124, 61, 58, 54, 85, 87, 98, 120, 65, 59, 63, 50, 52, 35, 70, 33, 67, 77, 66, 108, 97, 88, 94, 40, 129, 93, 115, 118, 117, 75, 34, 109, 125, 64, 62, 105, 56, 103, 131, 55, 60, 53, 43, 71, 47, 100, 90, 92, 104, 73, 84, 95, 44, 107, 72, 48, 41, 96, 42, 102, 51, 99, 46, 69, 57, 68, 89, 76, 38, 110, 106]",7,0,56726,47647,9079,2,0,40310,16412,0,2,1,0,1,0,0,0
