#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000442596584
#SIMULATION_SPEED= 1800.0000442596584
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",11220,0,2643210,2188951,454259,666,0,1980086,661280,0,126,435,157,164,372,590,0
2,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",6222,1,903689,753692,149996,108,0,658885,244511,0,42,91,46,40,41,32,0
3,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",223,0,72260,58883,13377,0,0,48898,23362,0,0,0,0,0,0,0,0
4,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",9891,1,1591371,1269460,321910,448,0,1129556,460546,0,153,308,108,125,192,382,0
5,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",10246,0,1262697,1059056,203641,280,0,922737,339172,0,88,205,60,83,138,214,0
6,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",10709,2,1136536,948632,187902,137,0,839275,296928,0,45,112,49,40,70,15,0
7,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",6921,1,817298,685321,131976,101,0,583345,233689,0,52,104,23,43,37,4,0
8,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",5153,3,1090068,875495,214570,151,0,767010,322676,0,74,105,36,55,72,37,0
9,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",23733,1,3552309,3016117,536191,867,0,2804842,745239,0,227,803,124,155,580,338,0
10,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",9472,3,1649671,1314597,335071,533,0,1187253,460924,0,116,355,87,133,305,495,0
11,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",6752,1,1280439,1052732,227706,318,0,911485,368091,0,75,208,85,95,151,248,0
12,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",1710,1,301724,239362,62361,23,0,203657,98015,0,9,20,0,8,11,3,0
13,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",6534,1,1146255,954659,191595,203,0,842124,303593,0,75,183,34,55,105,85,0
14,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",13546,0,2535522,2163698,371824,542,0,1902813,631231,0,122,339,80,203,259,475,0
15,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",0,0,298220,243836,54384,0,0,193120,105100,0,0,0,0,0,0,0,0
16,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",3,0,76475,62299,14176,0,0,51728,24747,0,0,0,0,0,0,0,0
17,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",518,0,247916,201174,46742,4,0,157659,90249,0,4,2,0,2,0,0,0
18,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",127,0,57875,46623,11252,0,0,38809,19066,0,0,0,0,0,0,0,0
19,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",12433,3,1480244,1221120,259121,206,0,1084617,395132,0,101,154,45,75,86,31,0
20,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",1961,2,891688,749854,141832,71,0,653545,237972,0,30,82,6,27,23,1,0
21,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",240,0,122097,100338,21759,0,0,82038,40059,0,0,0,0,0,0,0,0
22,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",5491,1,1341534,1125621,215912,139,0,973575,367587,0,60,117,37,47,58,52,0
23,0,1800.0000442596584,1800.0000442596584,99,"[56, 60, 61, 58, 87, 86, 55, 62, 65, 64, 83, 81, 126, 84, 127, 129, 128, 104, 107, 100, 97, 59, 57, 75, 42, 66, 132, 131, 71, 74, 76, 79, 89, 110, 115, 109, 117, 102, 119, 120, 118, 45, 41, 39, 38, 37, 33, 130, 36, 40, 103, 85, 49, 47, 125, 108, 54, 52, 46, 69, 88, 94, 90, 92, 113, 111, 96, 106, 124, 122, 67, 116, 35, 112, 98, 101, 77, 99, 72, 63, 105, 114, 73, 44, 51, 82, 48, 34, 53, 50, 80, 93, 91, 43, 123, 121, 95, 68, 78]",34,0,84590,70094,14496,0,0,59175,25415,0,0,0,0,0,0,0,0
