#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",119,0,53922,45321,8601,0,0,38405,15517,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",540,0,310497,246706,63791,154,0,220718,89375,0,58,100,41,54,85,66,0
3,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",268,2,299810,241326,58482,93,0,206012,93555,0,31,58,16,36,54,46,0
4,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",510,2,185437,149638,35797,62,0,131274,54003,0,26,42,27,19,18,26,0
5,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",660,1,330508,271144,59363,159,0,230975,99095,0,49,98,56,50,77,107,0
6,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",498,1,108691,90253,18437,32,0,77312,31290,0,16,29,15,10,10,8,0
7,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1309,3,250315,191210,59102,128,0,165506,84486,0,55,98,40,48,40,39,0
8,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1538,1,431288,337016,94271,200,0,302377,128416,0,76,137,51,58,76,96,0
9,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",119,1,176283,145470,30812,45,0,126180,49991,0,24,15,17,22,14,19,0
10,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",817,0,567434,471718,95716,207,0,412401,154470,0,118,124,56,81,63,121,0
