#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",77,0,65540,53335,12205,0,0,42832,22708,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",81,0,42336,36294,6042,3,0,31943,10386,0,2,4,0,1,0,0,0
3,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",229,1,211217,161744,49472,61,0,139764,71307,0,26,45,4,20,27,23,0
4,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",368,3,360207,258936,101268,142,0,230492,129374,0,71,105,21,40,55,46,0
5,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",426,1,155704,119909,35794,31,0,98282,57348,0,14,16,4,19,14,6,0
6,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",109,0,38139,33239,4900,0,0,30046,8093,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",326,0,130520,106189,24331,7,0,84805,45700,0,4,5,0,5,1,0,0
8,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",559,2,273110,209062,64046,78,0,181352,91580,0,38,43,34,26,18,17,0
9,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",0,0,85781,70496,15285,0,0,57012,28769,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",1774,2,259317,188037,71278,115,0,163338,95722,0,59,99,17,26,37,17,0
11,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",923,1,284872,215720,69151,109,0,185166,99472,0,62,56,6,51,55,3,0
