#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0009593684658
#SIMULATION_SPEED= 1800.0009593684658
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",121,0,103298,67172,36126,34,0,52880,50344,0,19,14,17,19,4,1,0
2,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",87,0,75421,53707,21714,11,0,43051,32349,0,7,4,5,4,1,0,0
3,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,49481,39200,10281,0,0,32494,16987,0,0,0,0,0,0,0,0
4,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,23971,18032,5939,0,0,15682,8289,0,0,0,0,0,0,0,0
5,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",28,2,125406,68353,57051,22,0,57548,67824,0,16,3,9,1,3,0,0
6,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",51,0,23315,17705,5610,0,0,15730,7585,0,0,0,0,0,0,0,0
7,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,47296,36116,11180,0,0,28554,18742,0,0,0,0,0,0,0,0
8,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,25591,19398,6193,0,0,16751,8840,0,0,0,0,0,0,0,0
9,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,21004,15832,5172,0,0,14238,6766,0,0,0,0,0,0,0,0
10,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",85,1,97950,60280,37669,16,0,48399,49520,0,7,9,6,2,6,0,0
