#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",7,0,21526,17311,4215,0,0,15491,6035,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,50628,40468,10160,0,0,32721,17907,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,19526,15780,3746,0,0,14427,5099,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",133,1,92400,42460,49939,21,0,39009,53363,0,17,9,0,1,0,0,0
5,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,63144,50824,12320,4,0,40946,22186,0,0,6,0,0,6,0,0
6,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,19587,15722,3865,0,0,14273,5314,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",45,0,18587,15193,3394,0,0,14135,4452,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",10,1,91759,52175,39583,18,0,45567,46167,0,17,0,2,4,0,1,0
9,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",59,0,26729,21889,4840,2,0,19422,7303,0,2,1,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",450,1,145136,90590,54545,46,0,76434,68593,0,42,20,0,24,20,2,0
