#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,16076,12992,3084,0,0,12312,3764,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,19981,16746,3235,0,0,15906,4075,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,13614,10840,2774,0,0,10422,3192,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",12,1,23163,14760,8402,5,0,14022,9135,0,5,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,15358,12442,2916,0,0,11915,3443,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,10807,7482,3325,0,0,6524,4283,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,17220,14020,3200,0,0,13158,4062,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,20531,16946,3585,0,0,15749,4782,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,15334,12056,3278,0,0,11151,4183,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",17,1,25298,19387,5910,9,0,17914,7374,0,9,0,0,0,0,0,0
