#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0023118281335
#SIMULATION_SPEED= 1800.0023118281335
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",75,0,17001,12591,4410,0,0,11657,5344,0,0,0,0,0,0,0,0
2,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",130,2,50984,25080,25902,12,0,21759,29211,0,12,0,0,0,0,0,0
3,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",4,1,25669,17272,8396,7,0,15596,10061,0,7,1,2,1,0,0,0
4,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",217,0,36103,26697,9406,0,0,20789,15314,0,0,0,0,0,0,0,0
5,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",406,5,80943,39103,41835,27,0,33452,47449,0,21,3,6,1,0,6,0
6,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",348,2,97911,49691,48218,22,0,39962,57917,0,18,4,1,6,1,0,0
7,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",380,2,82753,25380,57371,14,0,21857,60880,0,14,0,0,0,0,0,0
8,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",302,1,56230,32839,23390,7,0,27412,28806,0,6,1,0,3,0,1,0
9,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",375,3,114669,50373,64293,21,0,42038,72597,0,21,1,2,6,1,0,0
10,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",292,1,37830,18868,18961,5,0,15651,22173,0,5,0,0,0,0,0,0
