#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14458,12042,2416,0,0,11431,3027,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",12,0,161377,120431,40946,130,0,108687,52328,0,28,132,31,35,71,65,0
3,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,9272,6932,2340,0,0,6387,2885,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14711,12482,2229,0,0,12056,2655,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",15,1,55580,22130,33449,23,0,19795,35717,0,41,3,19,1,0,3,0
6,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",254,2,47294,21487,25805,31,0,19522,27723,0,34,3,0,8,1,1,0
7,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",228,0,155849,120103,35746,146,0,106912,48545,0,55,122,25,54,68,68,0
8,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,13743,11504,2239,0,0,11083,2660,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14002,11760,2242,0,0,11312,2690,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",482,2,86261,31875,54384,58,0,28870,57249,0,111,5,8,15,0,1,0
