#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",59,0,17295,13739,3556,0,0,12511,4784,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",63,2,37584,16333,21249,11,0,15038,22533,0,11,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",0,0,13264,10356,2908,0,0,9834,3430,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",263,0,40108,25140,14968,7,0,21403,18686,0,14,1,3,1,0,0,0
5,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",84,2,52316,31113,21201,9,0,26767,25532,0,8,0,7,0,0,0,0
6,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",141,4,69417,27408,42005,26,0,24138,45243,0,24,3,2,3,0,0,0
7,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",5,1,39781,20591,19189,6,0,18298,21476,0,6,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",130,1,57338,23807,33530,25,0,21158,36136,0,11,15,0,5,12,0,0
9,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",0,0,13342,10322,3020,0,0,9706,3636,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",50,1,77334,45418,31915,26,0,36333,40950,0,23,12,7,8,0,0,0
