#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",342,0,108484,99688,8796,0,0,92958,15526,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",3333,1,2089230,1854166,235063,703,0,1700238,386962,0,78,431,76,166,557,721,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",753,1,1119537,988291,131245,130,0,898967,220199,0,47,58,67,34,44,120,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",0,0,78138,71620,6518,0,0,67537,10601,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",3861,0,2580026,2302969,277057,713,0,2123191,454738,0,100,465,139,151,537,705,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",541,0,1047606,936421,111185,138,0,845572,201650,0,31,88,23,47,74,121,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",420,0,974939,885729,89210,27,0,801653,173215,0,8,22,2,14,17,8,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",0,0,136309,124256,12053,0,0,114595,21714,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",461,0,93905,87335,6570,0,0,82727,11178,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",7018,0,1180213,1051885,128328,155,0,956348,223430,0,45,98,26,53,91,122,0
11,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",90,0,69071,63236,5835,0,0,59718,9353,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",2842,0,1553803,1401919,151884,325,0,1272370,280474,0,28,179,35,68,277,372,0
13,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",330,0,84942,77882,7060,0,0,72913,12029,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",2654,0,1520313,1354481,165832,499,0,1242600,276252,0,62,282,84,137,396,500,0
15,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",82,0,101254,92455,8799,1,0,85982,15269,0,0,3,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",6142,0,1951364,1759545,191819,238,0,1636934,313762,0,51,156,47,49,161,204,0
17,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",189,0,196057,172967,23090,0,0,152280,43777,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",4494,0,940014,839535,100479,169,0,770676,168853,0,26,107,34,22,128,168,0
19,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",2845,0,1408412,1261176,147236,124,0,1139567,268513,0,50,92,9,46,46,89,0
20,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",0,0,110457,101060,9397,0,0,94089,16368,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",3355,1,1902685,1684863,217821,363,0,1560115,341510,0,108,220,126,78,181,346,0
22,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",2071,1,1012024,909061,102962,105,0,830072,181668,0,36,66,22,43,38,78,0
23,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",1213,1,571640,518045,53594,39,0,477163,94373,0,16,19,15,12,16,25,0
24,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",3786,0,1531249,1340256,190993,534,0,1216577,313114,0,64,319,60,120,462,533,0
25,0,1200.000000000004,1200.000000000004,49,"[65, 70, 68, 69, 74, 76, 72, 75, 67, 73, 66, 77, 78, 81, 79, 89, 100, 99, 86, 84, 101, 95, 93, 94, 83, 103, 109, 110, 107, 113, 102, 105, 108, 111, 97, 106, 104, 114, 92, 82, 88, 87, 80, 85, 91, 90, 96, 112, 98]",520,0,173647,158158,15489,0,0,144657,28990,0,0,0,0,0,0,0,0
