#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000625428393
#SIMULATION_SPEED= 1800.0000625428393
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",47,0,24858,19563,5295,0,0,17788,7070,0,0,0,0,0,0,0,0
2,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,14932,9892,5040,0,0,8437,6495,0,0,0,0,0,0,0,0
3,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",34,0,23736,18138,5598,0,0,16098,7638,0,0,0,0,0,0,0,0
4,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",10,0,15943,11602,4341,0,0,10820,5123,0,0,0,0,0,0,0,0
5,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",560,4,108613,29014,79595,27,0,26772,81800,0,23,6,3,2,3,0,0
6,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",332,0,41623,30905,10718,15,0,23538,18054,0,10,11,4,3,3,0,0
7,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",130,0,18812,14318,4494,0,0,13310,5502,0,0,0,0,0,0,0,0
8,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",105,1,158518,64939,93578,86,0,55596,102721,0,49,53,2,40,36,20,0
9,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",168,1,41662,22262,19399,5,0,19969,21687,0,5,0,0,0,0,0,0
10,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,15959,11794,4165,0,0,11192,4767,0,0,0,0,0,0,0,0
11,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,16819,12656,4163,0,0,12075,4744,0,0,0,0,0,0,0,0
12,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",90,1,25774,16860,8913,5,0,15371,10397,0,5,0,0,0,0,0,0
13,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",125,1,59232,29635,29596,13,0,25082,34132,0,11,1,0,4,1,0,0
14,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",266,1,33184,15670,17513,7,0,14315,18859,0,7,1,0,1,0,0,0
15,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",92,0,173921,61121,112800,95,0,52809,120885,0,53,60,12,35,38,29,0
16,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",2,0,16716,12414,4302,0,0,11727,4989,0,0,0,0,0,0,0,0
17,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",343,0,64773,29977,34796,43,0,26181,38499,0,21,28,1,23,20,0,0
18,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,16463,12122,4341,0,0,11410,5053,0,0,0,0,0,0,0,0
19,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",356,1,87943,39771,48171,17,0,33444,54467,0,13,10,0,4,3,1,0
20,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,15907,11728,4179,0,0,11132,4775,0,0,0,0,0,0,0,0
21,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",336,4,110131,37204,72923,19,0,33209,76893,0,19,3,0,2,0,1,0
22,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",344,0,140634,60236,80398,78,0,50320,90116,0,77,43,8,32,13,25,0
23,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,16014,11640,4374,0,0,10884,5130,0,0,0,0,0,0,0,0
24,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",0,0,15859,11706,4153,0,0,11131,4728,0,0,0,0,0,0,0,0
25,0,1800.0000625428393,1800.0000625428393,42,"[46, 50, 55, 52, 48, 47, 53, 49, 54, 51, 80, 77, 81, 79, 78, 75, 67, 68, 70, 33, 60, 56, 65, 57, 63, 71, 82, 44, 61, 66, 64, 38, 43, 42, 59, 58, 76, 40, 34, 36, 37, 39]",14,0,17698,13304,4394,0,0,12472,5226,0,0,0,0,0,0,0,0
