#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,51886,47506,4380,0,0,45502,6384,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",984,1,282350,228057,54292,163,0,201699,80177,0,28,113,42,36,95,159,0
3,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",1,0,48744,45367,3377,0,0,44404,4340,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",884,0,249458,175934,73524,146,0,159224,89840,0,30,122,25,37,76,104,0
5,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,47988,41084,6904,0,0,36624,11364,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",18,0,193322,159487,33835,25,0,138641,54630,0,16,9,3,16,2,5,0
7,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",53,0,57199,53269,3930,0,0,51709,5490,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",60,0,107513,96344,11169,6,0,87515,19980,0,0,6,0,0,9,3,0
9,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",71,0,257731,225931,31800,110,0,204916,52495,0,12,94,14,23,152,25,0
10,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",498,0,386245,285678,100567,251,0,263526,122032,0,53,201,29,70,225,109,0
11,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",737,0,289382,236601,52781,210,0,210720,78062,0,37,151,38,59,141,174,0
12,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",111,1,136984,116228,20755,27,0,107190,29714,0,4,21,6,2,39,7,0
13,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",73,0,52591,48479,4112,0,0,46698,5893,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",21,0,99007,90265,8742,0,0,83947,15060,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,51502,47882,3620,0,0,46606,4896,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",462,1,430348,338185,92162,231,0,310568,119170,0,50,165,30,67,167,130,0
17,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",103,1,161193,132555,28637,29,0,119429,41690,0,7,25,0,6,22,13,0
18,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",3,1,128676,102286,26389,16,0,94017,34626,0,8,7,0,4,3,10,0
19,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",57,0,202733,173595,29138,38,0,152349,50286,0,10,25,3,17,37,6,0
