#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",81,1,450374,361581,88792,247,0,321443,128233,0,19,199,61,25,324,69,0
2,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",2612,0,1226267,1026051,200216,521,0,955568,269242,0,85,354,90,119,517,292,0
3,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",124,0,71064,66076,4988,6,0,63331,7715,0,0,9,0,0,6,3,0
4,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",81,0,248393,204459,43934,60,0,176256,71985,0,18,25,6,36,37,30,0
5,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",41,0,52765,48695,4070,0,0,47035,5730,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",72,0,71982,66992,4990,0,0,64370,7612,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",121,1,834878,728909,105968,249,0,673416,160734,0,51,193,85,59,211,128,0
8,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",376,0,299018,222668,76350,84,0,201773,97037,0,27,62,12,24,47,36,0
9,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",3,0,639560,562587,76973,316,0,513845,124809,0,64,244,64,83,358,93,0
10,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,76124,70054,6070,0,0,66400,9724,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,71041,65564,5477,0,0,62481,8560,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,689412,611077,78335,199,0,556951,131872,0,16,148,33,48,276,68,0
13,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",72,0,567345,498738,68607,141,0,464905,102045,0,25,107,32,47,158,26,0
14,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,50160,46614,3546,0,0,45468,4692,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",157,0,157734,140387,17347,0,0,125272,32462,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",1,1,136592,117555,19036,10,0,105123,31446,0,4,0,0,2,12,4,0
17,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",84,0,89484,81384,8100,12,0,75573,13877,0,2,13,0,3,15,1,0
