#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0005289290443
#SIMULATION_SPEED= 1800.0005289290443
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",889,2,325986,216796,109188,121,0,186539,139168,0,60,50,12,55,19,81,0
2,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",0,0,72745,57210,15535,0,0,45290,27455,0,0,0,0,0,0,0,0
3,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",239,3,140430,84014,56413,17,0,70227,70177,0,14,0,6,2,0,1,0
4,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",337,2,201544,131289,70253,59,0,111497,89906,0,39,27,24,18,6,25,0
5,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",68,1,82388,59726,22661,4,0,49457,32926,0,4,0,0,0,0,0,0
6,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",223,2,196873,128633,68238,89,0,109881,86751,0,31,67,44,13,36,48,0
7,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",554,5,298501,173084,125412,43,0,150350,148083,0,34,16,6,4,0,3,0
8,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",714,0,261838,176227,85611,98,0,146327,115269,0,35,84,13,38,49,23,0
9,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",83,0,18712,13843,4869,0,0,12528,6184,0,0,0,0,0,0,0,0
10,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",216,2,87679,52883,34794,13,0,43760,43896,0,10,0,7,3,0,1,0
11,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",21,0,25247,18601,6646,0,0,15478,9769,0,0,0,0,0,0,0,0
12,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",1285,1,311956,222895,89060,101,0,191185,120485,0,46,69,31,29,33,77,0
13,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",323,1,53526,37921,15604,6,0,31517,22000,0,6,1,0,1,0,0,0
14,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",750,1,246510,163712,82797,98,0,138289,107990,0,46,74,10,30,46,24,0
15,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",555,3,175584,107819,67762,37,0,89990,85522,0,26,10,18,6,9,0,0
16,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",336,1,83564,55755,27808,5,0,43522,40034,0,4,3,0,0,0,0,0
17,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",467,0,329659,252898,76761,93,0,210205,119223,0,34,67,9,44,49,28,0
18,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",720,1,234932,147216,87715,103,0,127575,107079,0,44,72,18,32,31,80,0
19,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",386,2,200065,129138,70925,46,0,111385,88594,0,23,25,18,6,3,9,0
20,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",0,0,17914,13196,4718,0,0,12118,5796,0,0,0,0,0,0,0,0
21,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",0,0,19150,14166,4984,0,0,12767,6383,0,0,0,0,0,0,0,0
