#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",33,0,16052,13113,2939,0,0,11999,4053,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",34,1,37520,27192,10327,4,0,22788,14727,0,4,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,14332,12032,2300,0,0,11546,2786,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",48,0,13583,11130,2453,0,0,10434,3149,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,15211,12758,2453,0,0,12094,3117,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",27,1,120629,40839,79789,129,0,36356,84015,0,76,68,4,77,26,6,0
7,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",17,0,12850,10471,2379,0,0,9848,3002,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",4,0,12387,10120,2267,0,0,9662,2725,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,13939,11574,2365,0,0,10990,2949,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,18336,15750,2586,0,0,14958,3378,0,0,0,0,0,0,0,0
