#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001978949565
#SIMULATION_SPEED= 1800.001978949565
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,162536,145174,17362,0,0,131454,31082,0,0,0,0,0,0,0,0
2,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,109073,96920,12153,0,0,88383,20690,0,0,0,0,0,0,0,0
3,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",14,1,373763,278366,95396,61,0,260410,113215,0,15,57,9,8,45,3,0
4,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",1831,0,794871,694664,100207,59,0,608908,185802,0,10,53,2,21,43,32,0
5,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,104488,93092,11396,0,0,85353,19135,0,0,0,0,0,0,0,0
6,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",472,0,605237,521790,83447,48,0,450698,154409,0,14,36,7,20,24,29,0
7,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,139329,124164,15165,0,0,112618,26711,0,0,0,0,0,0,0,0
8,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",168,0,139259,126918,12341,0,0,118043,21216,0,0,0,0,0,0,0,0
9,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",14,1,381185,303624,77560,58,0,269478,111566,0,22,34,2,26,15,41,0
10,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",52,0,112993,101064,11929,0,0,92658,20335,0,0,0,0,0,0,0,0
11,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",44,0,148929,133312,15617,0,0,121272,27657,0,0,0,0,0,0,0,0
12,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,77516,68470,9046,0,0,63026,14490,0,0,0,0,0,0,0,0
13,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",54,0,79368,71182,8186,0,0,66548,12820,0,0,0,0,0,0,0,0
14,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,104505,93026,11479,0,0,85152,19353,0,0,0,0,0,0,0,0
15,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",126,1,475432,406582,68849,31,0,363265,112075,0,13,21,10,10,9,28,0
16,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",2935,2,412309,335146,77161,28,0,296118,116125,0,11,22,12,1,9,9,0
17,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",7,0,139633,124645,14988,0,0,113276,26357,0,0,0,0,0,0,0,0
18,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",2695,0,1302387,1073710,228677,217,0,980544,321326,0,71,139,15,87,100,105,0
19,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",92,0,293314,247526,45788,48,0,223029,70165,0,16,36,6,26,33,3,0
20,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",72,0,91715,83054,8661,0,0,77958,13757,0,0,0,0,0,0,0,0
21,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,112774,102888,9886,0,0,96567,16207,0,0,0,0,0,0,0,0
22,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",40,0,103291,92658,10633,0,0,85597,17694,0,0,0,0,0,0,0,0
23,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,103739,93404,10335,0,0,86700,17039,0,0,0,0,0,0,0,0
24,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,233609,206556,27053,0,0,183089,50520,0,0,0,0,0,0,0,0
25,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",88,0,288819,245992,42827,8,0,206594,82207,0,6,3,0,7,0,2,0
26,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",1,0,172321,153379,18942,0,0,138031,34290,0,0,0,0,0,0,0,0
