#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,27549,22626,4923,0,0,19481,8068,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,18242,15218,3024,0,0,14053,4189,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",22,1,77527,39587,37939,26,0,34575,42861,0,65,4,13,6,0,2,0
4,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,17957,15250,2707,0,0,14353,3604,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,16455,13748,2707,0,0,12867,3588,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",68,0,21237,18140,3097,0,0,16778,4459,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",25,2,59751,33303,26446,16,0,29573,30152,0,11,3,0,1,0,9,0
8,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,21638,17971,3667,3,0,16158,5471,0,0,3,0,2,0,4,0
9,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",2,1,48735,32656,16078,5,0,28605,20124,0,5,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,15268,11800,3468,0,0,10161,5107,0,0,0,0,0,0,0,0
