#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",33,0,79484,74506,4978,3,0,71882,7595,0,2,1,0,1,0,3,0
2,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,80469,74462,6007,0,0,70763,9706,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",25,1,109849,93888,15960,6,0,90624,19216,0,4,3,0,1,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",90,0,100753,92392,8361,0,0,86304,14449,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,93099,86524,6575,0,0,82352,10747,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",2,0,74964,69180,5784,0,0,65749,9215,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,57332,52756,4576,0,0,50603,6729,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,67088,61290,5798,0,0,57912,9176,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,60423,55976,4447,0,0,53912,6511,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,64893,60144,4749,0,0,57787,7106,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",19,0,168394,128176,40218,36,0,120222,48088,0,22,34,4,9,0,15,0
12,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",90,0,92938,86483,6455,3,0,82366,10565,0,2,4,0,1,0,0,0
13,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",44,0,91686,84185,7501,9,0,80709,10956,0,4,8,0,5,4,0,0
14,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",55,0,135201,109815,25386,14,0,100580,34581,0,20,1,12,5,0,2,0
15,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,70721,64700,6021,0,0,61081,9640,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",2,0,77159,71904,5255,0,0,69092,8067,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",0,0,76609,71536,5073,2,0,68815,7790,0,2,1,0,1,0,0,0
18,0,1200.000000000004,1200.000000000004,48,"[65, 78, 103, 111, 81, 114, 73, 69, 100, 110, 108, 75, 112, 86, 74, 93, 96, 109, 79, 97, 102, 107, 113, 66, 82, 68, 67, 99, 98, 72, 87, 77, 91, 88, 71, 95, 104, 106, 105, 101, 76, 70, 85, 94, 83, 92, 80, 90]",4,1,103394,77690,25703,12,0,73945,29428,0,6,6,0,2,0,6,0
