#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",424,2,110777,68110,42665,33,0,58007,52695,0,29,11,5,18,7,3,0
2,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",2,0,23822,19013,4809,9,0,16564,7237,0,6,12,0,3,0,0,0
3,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",0,0,18024,14314,3710,0,0,12969,5055,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",1187,2,148390,87634,60754,49,0,76604,71693,0,31,32,9,11,0,8,0
5,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",82,0,45653,36114,9539,8,0,29660,15977,0,6,3,0,6,1,0,0
6,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",89,1,99792,62580,37211,47,0,53749,45949,0,34,17,2,21,9,10,0
7,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",256,3,127417,82122,45292,40,0,70605,56735,0,28,25,3,13,5,0,0
8,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",45,0,70811,42228,28583,81,0,36437,34181,0,36,48,7,55,30,17,0
9,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",60,0,24253,19768,4485,0,0,17698,6555,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",896,0,139560,102287,37273,71,0,83119,56260,0,32,47,19,43,25,15,0
