#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",1275,3,208338,136837,71498,136,0,122625,85448,0,80,79,16,47,24,16,0
2,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",43,0,20202,16723,3479,0,0,15008,5194,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",602,1,103269,74955,28313,45,0,61547,41572,0,64,18,30,17,2,18,0
4,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",56,1,41940,26948,14991,7,0,23926,18004,0,7,1,0,1,0,0,0
5,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",508,2,77798,57865,19931,23,0,48020,29733,0,18,6,10,5,3,1,0
6,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",321,1,96184,63279,32904,53,0,52515,43513,0,43,42,26,14,5,25,0
7,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",0,0,17042,14328,2714,0,0,13404,3638,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",91,1,51084,35560,15523,7,0,29812,21260,0,6,4,0,1,0,0,0
9,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",147,0,18446,15013,3433,0,0,13257,5189,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",41,0,23047,17983,5064,0,0,14706,8341,0,0,0,0,0,0,0,0
