#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",582,0,117393,86474,30919,47,0,72667,44615,0,19,34,2,19,28,9,0
2,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",3156,4,351132,197304,153824,167,0,179019,171778,0,100,107,12,33,45,34,0
3,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",309,1,78818,51433,27384,24,0,41759,37002,0,20,9,9,13,5,0,0
4,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",200,0,43245,34234,9011,0,0,27470,15775,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",104,0,40673,30902,9771,0,0,23487,17186,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",510,0,163761,115207,48554,72,0,95957,67636,0,35,59,11,30,30,3,0
7,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",0,0,15763,12462,3301,0,0,11549,4214,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",214,0,76159,57906,18253,18,0,46323,29796,0,12,9,8,7,4,0,0
9,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",853,0,60340,44820,15520,9,0,37217,23106,0,6,1,0,3,6,1,0
10,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",197,0,61321,47539,13782,20,0,38491,22792,0,13,11,2,8,1,3,0
