#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",3,0,15553,12463,3090,0,0,11773,3780,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",75,0,19888,16105,3783,4,0,14661,5219,0,4,2,0,2,0,0,0
3,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",373,2,86677,46611,40064,42,0,39512,47087,0,44,12,6,10,0,4,0
4,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,15209,12040,3169,0,0,11272,3937,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",241,2,58313,32467,25844,21,0,27790,30488,0,19,2,3,7,1,1,0
6,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",2,0,16412,13298,3114,0,0,12617,3795,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",329,2,106340,37375,68963,48,0,32856,73398,0,31,20,7,10,9,7,0
8,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,18264,14822,3442,0,0,13799,4465,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",379,3,124366,62215,62148,59,0,52563,71685,0,47,29,16,15,0,8,0
10,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,15396,11958,3438,0,0,10969,4427,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,16379,11688,4691,0,0,9365,7014,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,22848,18442,4406,0,0,16446,6402,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",3,0,13911,11165,2746,0,0,10766,3145,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",636,1,111024,55406,55617,66,0,48197,62688,0,54,40,5,19,9,11,0
15,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",250,2,72440,39228,33210,34,0,32963,39413,0,21,15,12,7,7,0,0
16,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",299,3,55371,31331,24037,18,0,25963,29375,0,14,1,13,2,0,0,0
17,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",404,1,61324,34279,27044,18,0,29199,32094,0,15,5,8,2,0,0,0
