#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0010745500285
#SIMULATION_SPEED= 1800.0010745500285
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,29155,22644,6511,0,0,19726,9429,0,0,0,0,0,0,0,0
2,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",56,3,146530,92435,54092,20,0,84201,62298,0,18,3,0,3,0,4,0
3,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",22,2,73007,35068,37937,12,0,32492,40501,0,12,0,0,0,0,0,0
4,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,30785,24438,6347,0,0,21667,9118,0,0,0,0,0,0,0,0
5,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,24681,18916,5765,0,0,16742,7939,0,0,0,0,0,0,0,0
6,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,37476,28354,9122,0,0,22828,14648,0,0,0,0,0,0,0,0
7,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",80,2,89851,46735,43114,12,0,42346,47489,0,11,0,0,2,0,1,0
8,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,35690,28258,7432,0,0,24436,11254,0,0,0,0,0,0,0,0
9,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",78,0,39963,30758,9205,0,0,25077,14886,0,0,0,0,0,0,0,0
10,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,24417,19030,5387,0,0,17187,7230,0,0,0,0,0,0,0,0
