#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,28295,22322,5973,0,0,18773,9522,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,34854,27122,7732,0,0,21773,13081,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,20800,17560,3240,0,0,16708,4092,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",26,0,19874,16726,3148,0,0,15891,3983,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,16926,13568,3358,0,0,12611,4315,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,15946,12742,3204,0,0,11956,3990,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,17488,13684,3804,0,0,12253,5235,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",250,2,30059,15799,14258,15,0,14636,15404,0,13,3,0,1,0,0,0
9,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",4,0,22121,18320,3801,2,0,16923,5194,0,2,1,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",4,0,23160,19138,4022,0,0,17511,5649,0,0,0,0,0,0,0,0
