#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1082,0,618695,457150,161545,253,0,391663,226411,0,121,156,51,108,65,120,0
2,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1462,0,524558,391385,133173,231,0,336401,187562,0,82,162,54,76,71,150,0
3,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",8938,1,737894,617234,120659,210,0,532143,205234,0,84,138,13,66,109,106,0
4,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",877,0,313270,240655,72615,98,0,194924,118112,0,32,46,14,64,35,43,0
5,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1022,1,257077,212070,45006,68,0,176427,80489,0,26,56,24,18,25,11,0
6,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",305,1,262744,193074,69669,80,0,163005,99554,0,42,38,27,35,16,26,0
7,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",841,1,270739,212394,58344,38,0,174525,96123,0,15,17,18,10,25,5,0
8,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",2123,3,401719,309169,92547,119,0,270509,130902,0,59,71,49,38,45,43,0
9,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",45,0,24767,19999,4768,0,0,17573,7194,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",0,0,22513,17676,4837,0,0,15255,7258,0,0,0,0,0,0,0,0
