#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",214,2,241661,203433,38226,49,0,175710,65824,0,16,46,15,10,31,7,0
2,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1938,1,868462,755903,112558,201,0,676985,190929,0,64,95,41,85,116,146,0
3,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1763,1,497701,410808,86892,166,0,371284,125980,0,75,109,26,66,56,104,0
4,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",3149,1,696350,585640,110709,214,0,529966,165819,0,79,117,17,83,108,160,0
5,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2071,1,573661,485966,87694,173,0,424858,148331,0,104,87,44,81,68,87,0
6,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",475,1,261046,231888,29157,71,0,209876,50970,0,15,58,27,17,64,18,0
7,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",12,0,104200,90402,13798,0,0,78405,25795,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",131,0,147470,123893,23577,2,0,102022,45442,0,2,1,2,1,0,0,0
9,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2744,0,521054,448222,72832,157,0,391369,129260,0,48,98,26,56,109,88,0
10,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",855,1,372931,310277,62653,97,0,269943,102746,0,33,46,16,40,62,44,0
