#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,50083,39680,10403,0,0,31705,18378,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",79,1,194016,129474,64541,114,0,111193,82546,0,35,84,18,49,77,13,0
3,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",247,1,163807,115965,47841,69,0,98494,65151,0,33,48,23,19,32,6,0
4,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",1,0,19565,15883,3682,0,0,14588,4977,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,16121,12814,3307,0,0,11927,4194,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,27379,21300,6079,0,0,17657,9722,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,20415,16006,4409,0,0,13985,6430,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",594,2,369511,227220,142289,203,0,208782,160258,0,67,175,17,36,133,41,0
9,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",172,1,120679,82675,38003,30,0,67328,53286,0,16,20,5,12,11,0,0
10,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,18167,14372,3795,0,0,12989,5178,0,0,0,0,0,0,0,0
