#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0014063887807
#SIMULATION_SPEED= 1800.0014063887807
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1600,2,257054,150645,106407,53,0,129947,127006,0,45,24,6,13,3,8,0
2,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",55,0,28404,21347,7057,0,0,17879,10525,0,0,0,0,0,0,0,0
3,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1356,3,208999,137769,71227,34,0,112906,96034,0,29,2,13,8,0,4,0
4,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1860,3,273566,168693,104870,56,0,146768,126695,0,46,25,5,14,9,1,0
5,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",519,1,106363,63391,42971,12,0,55023,51319,0,7,12,0,1,0,0,0
6,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",170,1,92874,61608,31265,16,0,49853,42992,0,14,4,1,8,1,0,0
7,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",729,2,99256,53961,45293,11,0,45760,53481,0,11,0,1,1,0,0,0
8,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1734,5,268582,157160,111417,46,0,138694,129805,0,43,17,12,6,0,0,0
9,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",358,1,78513,43232,35280,18,0,36932,41550,0,13,8,3,5,0,1,0
10,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",773,2,165602,105939,59661,24,0,88524,77030,0,24,7,3,8,4,0,0
