#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",74,1,34997,25132,9864,4,0,21835,13157,0,4,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",382,1,89161,49460,39700,93,0,41697,47216,0,28,43,7,46,35,88,0
3,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",0,0,15359,12082,3277,0,0,11186,4173,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",0,0,18553,14810,3743,0,0,13455,5098,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",210,1,43699,26648,17050,4,0,21513,22181,0,4,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",610,1,130307,63262,67044,110,0,56267,73785,0,44,39,9,49,31,82,0
7,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",97,2,58055,22649,35404,14,0,20562,37473,0,10,6,0,2,0,0,0
8,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",357,3,119322,50116,69203,53,0,44975,74223,0,36,36,15,4,12,18,0
9,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",194,0,76129,40884,35245,83,0,36003,39883,0,46,37,15,34,31,80,0
10,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",260,1,39780,21446,18333,12,0,18737,21024,0,10,1,1,5,1,0,0
