#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000813631031
#SIMULATION_SPEED= 1800.000813631031
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",25,0,23437,17743,5694,0,0,15627,7810,0,0,0,0,0,0,0,0
2,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",210,0,21606,16612,4994,0,0,15014,6592,0,0,0,0,0,0,0,0
3,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",129,2,89745,40208,49535,20,0,34430,55273,0,24,4,6,3,0,3,0
4,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",7,0,61972,39628,22344,11,0,31194,30759,0,10,5,1,3,0,0,0
5,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",125,2,80304,36033,44269,12,0,31090,49196,0,10,0,0,2,3,1,0
6,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",0,0,16920,12468,4452,0,0,11573,5347,0,0,0,0,0,0,0,0
7,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",72,0,31441,21727,9714,9,0,18305,13117,0,4,2,0,8,2,3,0
8,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",130,0,24361,18704,5657,2,0,16555,7802,0,2,1,0,1,0,0,0
9,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",92,2,85264,42565,42697,17,0,36419,48816,0,20,1,1,4,0,1,0
10,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",26,0,18070,13506,4564,0,0,12514,5556,0,0,0,0,0,0,0,0
11,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",70,0,18829,14100,4729,0,0,12895,5934,0,0,0,0,0,0,0,0
12,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",129,1,57692,29997,27694,11,0,26143,31529,0,9,2,6,2,0,0,0
13,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",125,1,36862,24577,12284,7,0,21349,15495,0,3,7,6,1,0,0,0
14,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",0,0,17516,12884,4632,0,0,11909,5607,0,0,0,0,0,0,0,0
15,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",228,1,45949,16223,29725,17,0,14662,31251,0,11,16,4,4,0,0,0
16,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",0,0,17330,12884,4446,0,0,12098,5232,0,0,0,0,0,0,0,0
17,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",1,0,17252,12867,4385,0,0,12055,5197,0,0,0,0,0,0,0,0
18,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",196,1,64037,36252,27784,7,0,30013,34012,0,7,0,3,1,0,0,0
19,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",1,0,16008,11675,4333,0,0,10924,5084,0,0,0,0,0,0,0,0
20,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",1,0,15802,11369,4433,6,0,10530,5258,0,4,8,0,2,0,0,0
21,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",24,0,20958,16210,4748,0,0,15016,5942,0,0,0,0,0,0,0,0
22,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",1,0,18692,13509,5183,0,0,11919,6773,0,0,0,0,0,0,0,0
23,0,1800.000813631031,1800.000813631031,40,"[47, 46, 82, 75, 81, 80, 79, 57, 48, 55, 56, 78, 33, 42, 52, 54, 71, 72, 39, 76, 49, 60, 51, 53, 70, 67, 73, 38, 58, 59, 65, 43, 69, 34, 45, 44, 68, 40, 66, 61]",170,0,17251,13108,4143,0,0,12401,4850,0,0,0,0,0,0,0,0
