#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0004758255777
#SIMULATION_SPEED= 1800.0004758255777
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,69760,64352,5408,0,0,62559,7201,0,0,0,0,0,0,0,0
2,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",34,0,126700,109645,17055,11,0,99624,27043,0,4,5,6,5,4,9,0
3,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,52660,47656,5004,0,0,46312,6348,0,0,0,0,0,0,0,0
4,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,79134,73414,5720,0,0,71271,7863,0,0,0,0,0,0,0,0
5,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,52121,47284,4837,0,0,46013,6108,0,0,0,0,0,0,0,0
6,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,67916,62784,5132,0,0,61317,6599,0,0,0,0,0,0,0,0
7,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,52860,47824,5036,0,0,46394,6466,0,0,0,0,0,0,0,0
8,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,87656,80938,6718,0,0,77776,9880,0,0,0,0,0,0,0,0
9,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,67546,62160,5386,0,0,60351,7195,0,0,0,0,0,0,0,0
10,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,53620,48604,5016,0,0,47172,6448,0,0,0,0,0,0,0,0
11,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,52923,47650,5273,0,0,45874,7049,0,0,0,0,0,0,0,0
12,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,53404,48374,5030,0,0,46928,6476,0,0,0,0,0,0,0,0
13,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",727,4,259758,161603,98151,107,0,147414,112063,0,78,58,27,27,19,68,0
14,0,1800.0004758255777,1800.0004758255777,49,"[65, 100, 68, 92, 110, 114, 71, 67, 70, 78, 91, 112, 72, 108, 94, 82, 76, 81, 79, 88, 103, 69, 90, 111, 86, 109, 102, 75, 107, 104, 84, 113, 85, 83, 93, 101, 80, 97, 99, 73, 106, 66, 105, 89, 87, 96, 74, 77, 98]",0,0,84542,78494,6048,0,0,75999,8543,0,0,0,0,0,0,0,0
