#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",1,0,67451,63117,4334,0,0,61191,6260,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,56067,52233,3834,3,0,50777,5283,0,2,4,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",121,0,131793,109346,22447,63,0,100622,30998,0,14,39,9,32,26,53,0
4,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",181,0,161340,133915,27425,24,0,121584,39700,0,16,16,6,10,8,0,0
5,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,53658,49654,4004,0,0,48068,5590,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,61116,56640,4476,8,0,54516,6576,0,0,12,0,0,12,0,0
7,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",116,0,176865,152767,24098,43,0,138704,38038,0,12,31,18,21,23,18,0
8,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,51341,47668,3673,0,0,46422,4919,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",44,0,102982,93046,9936,18,0,85397,17529,0,0,21,2,2,27,4,0
10,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",384,0,159777,127281,32496,81,0,116332,43232,0,20,46,3,38,32,74,0
