#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0016443303252
#SIMULATION_SPEED= 1800.0016443303252
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",262,0,146661,126265,20396,13,0,113006,33624,0,6,8,3,9,5,0,0
2,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",0,0,54301,48918,5383,0,0,47170,7131,0,0,0,0,0,0,0,0
3,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",314,0,228088,181172,46916,63,0,162073,65844,0,14,47,16,22,40,32,0
4,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",42,1,120861,99311,21549,6,0,91970,28878,0,3,0,9,0,0,0,0
5,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",104,0,70254,64596,5658,0,0,62472,7782,0,0,0,0,0,0,0,0
6,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",351,1,139231,105400,33830,10,0,95654,43558,0,6,4,0,4,3,1,0
7,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",119,0,51570,46825,4745,0,0,45515,6055,0,0,0,0,0,0,0,0
8,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",0,0,55031,49122,5909,0,0,46850,8181,0,0,0,0,0,0,0,0
9,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",47,0,72880,65533,7347,0,0,61693,11187,0,0,0,0,0,0,0,0
10,0,1800.0016443303252,1800.0016443303252,48,"[93, 94, 99, 97, 95, 101, 102, 100, 96, 103, 113, 107, 70, 114, 104, 87, 111, 108, 73, 76, 71, 65, 75, 84, 67, 90, 92, 89, 109, 110, 80, 77, 69, 66, 105, 112, 106, 88, 72, 85, 91, 68, 86, 82, 83, 79, 74, 81]",0,0,83243,72246,10997,0,0,64852,18391,0,0,0,0,0,0,0,0
