#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,18054,14624,3430,0,0,13608,4446,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",96,3,71779,35769,36007,33,0,31105,40618,0,34,10,0,8,0,1,0
3,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,17098,13442,3656,0,0,12161,4937,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",7,1,37617,23557,14059,6,0,21341,16269,0,6,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,14257,11350,2907,0,0,10830,3427,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",11,2,43071,25589,17480,11,0,22760,20296,0,13,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",142,2,71377,36170,35205,21,0,31532,39810,0,24,4,0,2,3,0,0
8,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",92,2,47509,31221,16286,9,0,25117,22379,0,8,0,3,0,0,0,0
9,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",55,1,45234,23961,21272,6,0,20589,24638,0,6,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",137,1,30215,20431,9783,6,0,18601,11607,0,6,0,0,0,0,0,0
