#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",1173,1,275159,230354,44804,29,0,199562,75531,0,10,5,7,15,28,0,0
2,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",3024,0,854937,713926,141011,455,0,625408,228220,0,70,293,87,132,252,475,0
3,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",21241,2,1538906,1303919,234985,484,0,1207454,330308,0,132,400,21,95,385,109,0
4,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",1345,1,305549,257729,47819,46,0,222649,82783,0,20,32,14,19,21,10,0
5,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",6772,1,655969,527463,128505,341,0,471243,183772,0,67,222,50,76,230,308,0
6,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",27,0,35759,28495,7264,0,0,23624,12135,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4604,0,991590,840600,150990,443,0,747570,242771,0,107,306,97,112,222,405,0
8,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4293,1,483624,392309,91314,83,0,337487,145943,0,39,61,24,33,21,15,0
9,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",418,0,347221,297723,49498,42,0,256456,90661,0,13,29,9,16,30,7,0
10,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",84,0,41801,33172,8629,0,0,26852,14949,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",233,1,162228,140335,21892,18,0,122806,39381,0,8,20,0,5,7,0,0
12,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",3111,3,627087,488133,138951,428,0,436283,189571,0,71,276,118,81,243,441,0
13,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",6907,1,780959,650001,130957,386,0,571251,208585,0,47,247,80,84,235,429,0
14,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",1306,1,625257,519218,106038,144,0,448673,176199,0,52,105,17,61,52,97,0
15,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",3248,1,598858,508056,90801,52,0,429817,168906,0,14,38,4,17,58,3,0
16,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",91,0,119377,99437,19940,0,0,81805,37572,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",1496,1,306747,252024,54722,51,0,221743,84888,0,23,33,3,21,32,3,0
18,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",8512,1,972579,793857,178721,493,0,712862,258293,0,79,314,107,108,322,493,0
19,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",39,0,49829,40509,9320,8,0,33522,16291,0,8,4,0,4,0,0,0
20,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4205,2,648604,549325,99277,102,0,482282,166064,0,48,70,25,34,71,8,0
