#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000090138498
#SIMULATION_SPEED= 1800.000090138498
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",39,0,26464,19797,6667,0,0,16673,9791,0,0,0,0,0,0,0,0
2,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",1263,2,290645,179468,111175,135,0,151409,138901,0,47,91,39,32,53,71,0
3,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",441,4,141403,76243,65156,28,0,63407,77936,0,24,12,8,0,6,6,0
4,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",217,1,66689,36599,30089,20,0,30951,35697,0,12,14,0,2,6,6,0
5,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",884,0,100948,72767,28181,67,0,61780,38983,0,18,43,12,31,28,53,0
6,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",62,0,17884,13168,4716,0,0,12000,5884,0,0,0,0,0,0,0,0
7,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",573,3,157119,69106,88010,37,0,58457,98604,0,29,8,2,11,5,0,0
8,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",1051,4,175478,95354,80120,50,0,80036,95342,0,31,30,5,12,7,11,0
9,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",437,1,80555,33783,46771,36,0,28613,51873,0,24,13,3,12,7,9,0
10,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",772,3,146417,64630,81784,58,0,55912,90380,0,48,13,20,24,8,9,0
