#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",147,2,52845,34637,18206,11,0,30228,22600,0,9,0,3,0,0,3,0
2,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",41,1,69467,49973,19493,26,0,42592,26818,0,16,19,4,12,5,0,0
3,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",111,4,67345,33826,33515,25,0,30822,36484,0,20,0,9,2,3,1,0
4,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",1,0,15556,12763,2793,0,0,11807,3749,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",7,0,26873,21593,5280,0,0,18100,8773,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",3,0,18067,15099,2968,0,0,13930,4137,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,13415,11010,2405,0,0,10393,3022,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,14892,12342,2550,0,0,11629,3263,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",12,4,163064,95079,67981,103,0,87850,75011,0,47,81,2,15,42,12,0
10,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,15699,12756,2943,0,0,11624,4075,0,0,0,0,0,0,0,0
