#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0039767077176
#SIMULATION_SPEED= 1800.0039767077176
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",89,3,73608,29085,44520,16,0,26974,46615,0,16,0,0,0,0,0,0
2,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,32350,23868,8482,0,0,18939,13411,0,0,0,0,0,0,0,0
3,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",7,1,59224,23671,35552,9,0,22299,36915,0,9,0,0,0,0,0,0
4,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,24271,18878,5393,0,0,17106,7165,0,0,0,0,0,0,0,0
5,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",4,0,23559,18254,5305,0,0,16553,7006,0,0,0,0,0,0,0,0
6,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,17729,13246,4483,0,0,12395,5334,0,0,0,0,0,0,0,0
7,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",62,2,73693,24936,48755,22,0,23066,50603,0,22,0,0,0,0,0,0
8,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,16233,11964,4269,0,0,11269,4964,0,0,0,0,0,0,0,0
9,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,24408,19400,5008,0,0,17947,6461,0,0,0,0,0,0,0,0
10,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",9,1,16344,12065,4278,4,0,11507,4832,0,4,0,0,0,0,0,0
