#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",228,1,65174,46993,18180,41,0,39475,25603,0,18,11,5,15,11,35,0
2,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",107,1,42865,33149,9715,6,0,27431,15427,0,6,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",369,0,77887,58239,19648,23,0,47597,30239,0,17,12,12,6,3,1,0
4,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",83,0,35672,27703,7969,8,0,23256,12402,0,6,1,6,1,0,0,0
5,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",0,0,19567,15912,3655,0,0,14105,5462,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",673,1,129994,88647,41346,67,0,75882,53956,0,34,29,31,35,16,10,0
7,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",882,0,161303,125518,35785,113,0,105168,55868,0,58,65,20,44,25,55,0
8,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",1,0,15336,12601,2735,0,0,11680,3656,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",322,4,76163,43981,32178,22,0,39771,36356,0,16,9,3,1,3,0,0
10,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",256,0,65496,49039,16457,27,0,42949,22482,0,16,20,10,4,0,15,0
