#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0003762163722
#SIMULATION_SPEED= 1800.0003762163722
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",561,1,291934,187324,104609,72,0,157974,133787,0,49,45,23,21,16,18,0
2,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",871,1,318855,203905,114949,147,0,169662,148779,0,28,104,20,32,136,93,0
3,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",799,1,382192,267344,114847,81,0,221003,160991,0,44,37,21,35,31,29,0
4,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",363,2,286722,198656,88064,96,0,167129,119391,0,35,73,24,11,39,18,0
5,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",1870,1,554545,379195,175349,210,0,330508,223490,0,73,131,30,66,133,113,0
6,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",75,0,36517,27867,8650,0,0,22688,13829,0,0,0,0,0,0,0,0
7,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",48,0,32519,25290,7229,0,0,21580,10939,0,0,0,0,0,0,0,0
8,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",97,0,35534,27759,7775,0,0,23536,11998,0,0,0,0,0,0,0,0
9,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",132,1,105671,69936,35734,10,0,56672,48982,0,8,4,0,1,0,3,0
10,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",1,0,68658,52281,16377,0,0,39532,29126,0,0,0,0,0,0,0,0
11,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",515,2,303405,202039,101364,92,0,168548,134611,0,22,68,24,13,80,37,0
12,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",51,0,35592,27057,8535,0,0,22026,13566,0,0,0,0,0,0,0,0
13,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",1022,0,366736,250879,115857,119,0,210676,155783,0,48,33,25,80,22,69,0
14,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",0,0,32338,25386,6952,0,0,22067,10271,0,0,0,0,0,0,0,0
15,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",63,0,70374,53855,16519,0,0,40843,29531,0,0,0,0,0,0,0,0
16,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",403,0,208793,138798,69995,44,0,113677,95014,0,18,26,11,21,20,6,0
17,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",191,3,241411,143282,98126,56,0,120683,120619,0,59,15,15,17,0,0,0
18,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",930,1,359576,235011,124564,97,0,200187,159141,0,39,67,14,28,60,39,0
19,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",169,1,135593,92798,42794,23,0,72883,62656,0,8,13,4,10,8,10,0
20,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",48,0,19332,14422,4910,0,0,13024,6308,0,0,0,0,0,0,0,0
21,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",414,0,402042,267240,134802,163,0,229049,172586,0,44,76,18,76,82,111,0
22,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",332,0,181442,120855,60587,54,0,97238,84062,0,31,40,7,23,26,15,0
23,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",194,1,98750,68316,30433,12,0,53842,44883,0,10,3,2,3,0,6,0
24,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",0,0,23625,17876,5749,0,0,15673,7952,0,0,0,0,0,0,0,0
25,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",492,3,216968,120865,96100,37,0,101711,115189,0,33,11,7,9,0,5,0
26,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",110,0,22533,16578,5955,0,0,14156,8377,0,0,0,0,0,0,0,0
27,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",2,0,26965,20600,6365,0,0,17859,9106,0,0,0,0,0,0,0,0
28,0,1800.0003762163722,1800.0003762163722,99,"[54, 48, 52, 36, 46, 33, 35, 42, 56, 47, 51, 49, 38, 67, 34, 44, 75, 41, 43, 50, 114, 118, 81, 79, 63, 88, 55, 68, 93, 100, 103, 96, 110, 94, 101, 111, 58, 113, 62, 57, 107, 71, 74, 66, 132, 123, 83, 109, 37, 91, 117, 130, 126, 127, 116, 69, 106, 59, 86, 95, 98, 77, 45, 72, 108, 76, 89, 92, 84, 85, 87, 80, 61, 65, 64, 104, 70, 90, 82, 78, 112, 131, 97, 128, 120, 122, 129, 60, 121, 115, 119, 39, 124, 102, 53, 99, 125, 105, 40]",681,0,220522,146056,74466,66,0,121967,98399,0,39,30,22,26,13,26,0
