#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",0,0,197415,175090,22325,0,0,154576,42839,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",517,0,694638,599246,95392,430,0,548610,144812,0,56,242,35,115,389,379,0
3,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",62,1,84580,76443,8136,13,0,71852,12698,0,6,13,0,1,9,0,0
4,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",1,0,114477,102327,12150,0,0,91990,22487,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",61,0,153065,138593,14472,0,0,125856,27209,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",0,0,88772,82702,6070,0,0,78420,10352,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",0,0,52929,49572,3357,0,0,48059,4870,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",111,0,136616,125255,11361,10,0,115591,21001,0,6,9,0,3,6,0,0
9,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",122,0,76672,71796,4876,0,0,68612,8060,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",433,0,526651,459469,67182,354,0,407299,118328,0,44,237,38,86,332,287,0
11,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",0,0,66674,62064,4610,0,0,59243,7431,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,48,"[73, 74, 76, 77, 83, 78, 84, 85, 91, 86, 92, 88, 90, 87, 65, 101, 104, 93, 67, 71, 70, 72, 89, 109, 81, 98, 103, 94, 105, 113, 66, 75, 96, 114, 110, 68, 69, 100, 99, 97, 82, 80, 79, 111, 108, 95, 102, 106]",0,0,95692,89442,6250,0,0,84990,10702,0,0,0,0,0,0,0,0
