#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,19723,15880,3843,0,0,14391,5332,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",71,2,43032,23805,19225,17,0,22111,20902,0,17,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",66,1,24028,18999,5028,5,0,17389,6631,0,4,0,3,0,0,0,0
4,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",91,0,30508,25061,5447,0,0,21924,8584,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",1,0,27960,22709,5251,2,0,19867,8089,0,2,1,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",52,2,47667,27223,20442,16,0,24114,23525,0,10,6,6,1,3,0,0
7,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,18961,15410,3551,0,0,14234,4727,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",9,2,63911,42489,21420,15,0,36031,27861,0,15,0,1,1,0,0,0
9,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",8,1,50552,28180,22371,20,0,25132,25383,0,11,24,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",220,1,70079,43126,26952,11,0,37297,32770,0,11,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,26989,20416,6573,0,0,16270,10719,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,18444,14640,3804,16,0,13245,5167,0,16,8,0,8,0,0,0
13,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",43,0,26497,22025,4472,6,0,19888,6597,0,6,3,0,3,0,0,0
14,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",165,2,47279,29905,17372,18,0,25514,21743,0,18,0,1,1,0,0,0
