#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000663375301
#SIMULATION_SPEED= 1800.000663375301
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",281,0,577206,503770,73436,5,0,433647,143548,0,4,2,0,2,3,0,0
2,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",182,0,346837,315442,31395,0,0,287546,59291,0,0,0,0,0,0,0,0
3,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",507,0,288342,251919,36423,6,0,218662,69664,0,2,7,0,1,6,0,0
4,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",270,0,143007,131336,11671,0,0,123036,19971,0,0,0,0,0,0,0,0
5,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",963,0,554370,475905,78465,0,0,400450,153920,0,0,0,0,0,0,0,0
6,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",6344,0,2181477,1848927,332550,450,0,1636674,543571,0,134,395,53,163,262,225,0
7,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",2772,0,1943614,1680215,263399,330,0,1522089,420631,0,85,250,38,138,242,141,0
8,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",153,0,254240,229997,24243,6,0,209242,44986,0,6,3,0,3,0,0,0
9,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",8426,0,2355805,1967485,388320,508,0,1821298,533143,0,119,391,59,155,316,324,0
10,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",219,0,117426,106999,10427,0,0,100008,17418,0,0,0,0,0,0,0,0
