#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0001420960612
#SIMULATION_SPEED= 1800.0001420960612
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",172,0,37508,28910,8598,2,0,23758,13746,0,2,1,0,1,0,0,0
2,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",290,0,117844,89182,28662,20,0,70828,46970,0,12,13,17,4,0,0,0
3,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",801,0,100282,73439,26843,8,0,59141,41129,0,8,2,0,2,0,0,0
4,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1485,1,492557,334756,157800,128,0,293624,198644,0,68,67,32,55,20,46,0
5,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",560,1,360202,220449,139752,130,0,189836,170043,0,89,76,41,45,21,50,0
6,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",37,0,66829,51347,15482,0,0,39432,27397,0,0,0,0,0,0,0,0
7,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1157,4,264741,131428,133309,67,0,113853,150755,0,59,23,22,14,3,8,0
8,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",202,0,37942,28746,9196,0,0,23021,14921,0,0,0,0,0,0,0,0
9,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1350,2,180463,101952,78509,44,0,83483,96882,0,30,20,6,15,7,18,0
10,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",839,2,225360,108573,116785,68,0,95254,129958,0,53,41,17,13,3,19,0
