#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",273,1,76294,47036,29257,37,0,41500,34708,0,19,29,7,10,6,14,0
2,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",458,2,81602,53448,28152,43,0,47587,33926,0,35,18,19,11,4,0,0
3,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",104,0,77430,58072,19358,118,0,48374,28748,0,38,43,23,51,22,131,0
4,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",0,0,16917,13944,2973,0,0,12821,4096,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",522,0,83288,56848,26440,99,0,49627,33368,0,43,59,50,20,25,96,0
6,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",78,0,16182,13430,2752,0,0,12390,3792,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",340,2,43934,28769,15163,11,0,25766,18149,0,8,6,3,0,0,0,0
8,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",0,0,27593,22318,5275,0,0,18839,8754,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",1199,0,100507,69108,31399,143,0,60117,39991,0,62,74,61,47,26,129,0
10,0,900.0000000001361,900.0000000001361,47,"[65, 63, 42, 67, 57, 68, 61, 71, 69, 64, 33, 35, 34, 78, 46, 43, 49, 72, 38, 48, 37, 39, 41, 44, 54, 60, 55, 62, 56, 59, 36, 79, 47, 81, 45, 82, 50, 53, 52, 80, 40, 66, 70, 75, 51, 74, 58]",38,0,22614,19244,3370,2,0,17615,4995,0,2,1,0,1,0,0,0
