#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",168,0,22887,18844,4043,0,0,17024,5863,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,24534,20228,4306,0,0,18346,6188,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,23474,19614,3860,0,0,18130,5344,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,22097,18566,3531,0,0,17409,4688,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",10,0,31163,25086,6077,0,0,21387,9776,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",14,1,66684,40672,26011,9,0,33876,32796,0,9,0,1,1,0,0,0
7,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",135,2,71842,42903,28937,16,0,37180,34642,0,16,0,1,1,0,0,0
8,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",2332,6,335488,154990,180492,105,0,146447,188888,0,77,39,0,10,21,0,0
9,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",17,1,53518,37953,15564,5,0,31793,21719,0,5,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",18,1,39096,23932,15163,5,0,20729,18361,0,5,0,0,0,0,0,0
