#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0008350044131
#SIMULATION_SPEED= 1800.0008350044131
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",1201,0,1011816,823727,188089,196,0,733384,277920,0,53,163,40,78,132,46,0
2,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",217,0,118052,106745,11307,0,0,98868,19184,0,0,0,0,0,0,0,0
3,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",129,0,178449,156439,22010,0,0,137859,40590,0,0,0,0,0,0,0,0
4,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",146,1,635669,446412,189256,170,0,393915,241331,0,56,111,42,60,76,77,0
5,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",0,0,305765,265966,39799,0,0,229767,75998,0,0,0,0,0,0,0,0
6,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",89,0,142896,128445,14451,0,0,117520,25376,0,0,0,0,0,0,0,0
7,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",47,0,175260,155949,19311,0,0,140210,35050,0,0,0,0,0,0,0,0
8,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",181,0,125136,110409,14727,2,0,99063,26067,0,0,3,0,0,3,0,0
9,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",106,0,685077,573762,111315,182,0,494439,190142,0,52,133,37,78,119,77,0
10,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",123,0,133213,119675,13538,0,0,109609,23604,0,0,0,0,0,0,0,0
11,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",0,0,88469,79578,8891,0,0,74258,14211,0,0,0,0,0,0,0,0
12,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",0,0,132405,117644,14761,0,0,106479,25926,0,0,0,0,0,0,0,0
13,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",827,0,536481,436047,100434,106,0,371234,164953,0,32,67,35,44,93,23,0
14,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",137,0,145013,130897,14116,0,0,120251,24762,0,0,0,0,0,0,0,0
15,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",475,0,658490,532628,125862,153,0,452148,205945,0,54,116,30,80,86,31,0
16,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",279,0,146951,133307,13644,0,0,123025,23926,0,0,0,0,0,0,0,0
17,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",239,1,757142,633984,123157,105,0,548359,208531,0,37,116,9,43,38,8,0
18,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",2,0,127123,114986,12137,0,0,106433,20690,0,0,0,0,0,0,0,0
19,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",105,0,92703,82921,9782,0,0,76619,16084,0,0,0,0,0,0,0,0
20,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",596,1,511368,431777,79590,62,0,377905,133310,0,25,56,6,22,40,3,0
21,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",178,0,140626,126512,14114,2,0,115808,24814,0,2,1,0,1,0,0,0
22,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",296,1,680820,532123,148696,140,0,470072,210411,0,54,134,5,43,57,43,0
23,0,1800.0008350044131,1800.0008350044131,49,"[68, 72, 70, 65, 82, 77, 80, 66, 69, 71, 67, 92, 100, 103, 101, 105, 79, 76, 73, 99, 106, 114, 113, 112, 107, 108, 84, 74, 75, 93, 89, 86, 104, 85, 81, 95, 87, 98, 96, 109, 111, 102, 88, 110, 97, 91, 83, 78, 94]",773,0,678503,541733,136770,137,0,476172,202004,0,52,125,6,67,58,19,0
