#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",2228,4,639692,515360,124328,228,0,459119,180027,0,84,139,54,54,116,95,0
2,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1606,0,590980,504024,86956,210,0,435984,154424,0,68,119,56,102,79,148,0
3,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",718,1,262741,213748,48992,76,0,184449,78101,0,37,40,29,27,15,42,0
4,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",67,0,22613,18335,4278,0,0,15783,6830,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1699,1,309682,250824,58857,107,0,219264,90134,0,29,86,24,17,54,73,0
6,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",3652,2,721347,547349,173996,279,0,501887,218763,0,129,183,50,89,111,133,0
7,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1389,1,373445,313665,59779,59,0,261793,111494,0,21,28,19,27,14,48,0
8,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1065,1,263334,218373,44960,20,0,181965,81318,0,6,10,8,4,10,12,0
9,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",930,0,385701,312204,73497,102,0,265230,120179,0,48,53,35,28,25,103,0
10,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1773,1,449414,350122,99291,189,0,314038,134888,0,64,112,24,53,69,165,0
11,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",108,0,21608,17092,4516,0,0,14304,7304,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",3329,2,982848,808728,174118,281,0,734718,247401,0,141,180,72,91,92,151,0
13,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1574,2,393589,311571,82016,150,0,273309,119876,0,68,84,52,59,70,69,0
